document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
9e726392-81c0-41cd-8015-fa6ddf83c45b,C001,2023,7,2023-07-21 17:34:04,2023-07-21,BK,PO-C001-2023-000668,거래처 대금 지급 - doc BK,MHERRE032,senior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,MFERNN001,2023-07-21,2,4193643,4193643,4193643,거래처 대금 지급 [BK] | C001:구매대금 지급,(유)동부공공,199100.0,GR/IR Clearing,asset,GRIR,GRIR,100040.0,Cash 5,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a585e1eb-a2f0-4238-adb6-e9cb234f3b24,C001,2024,6,2024-06-11 08:12:14,2024-06-11,KZ,PO-C001-2024-000280,거래처 대금 지급 / C001,RENDO005,manager,manual,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,RMORAL010,2024-06-11,2,567000,567000,567000,C001:거래처 대금 지급 | C001:구매대금 지급,,200010.0,Accounts Payable 2,liability,TRADE_AP,TRADE_AP,100060.0,Cash 7,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
adc99aa3-13a8-448f-b6b0-388d5a04fd53,C002,2022,12,2022-12-05 06:42:59,2022-12-05,KZ,PO-C002-2022-000160,매입채무 결제 / C002,CCHOPR038,senior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,NPATEL034,2022-12-05,2,199940,199940,199940,매입채무 결제 ref-KZ,,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,,0.083285,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b1b0128a-2bd5-489d-9b27-2d6fa05d0a9b,C003,2022,8,2022-08-22 08:30:49,2022-08-22,BK,PO-C003-2022-001129,매입채무 결제 - legacy batch,XTANG031,senior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,KADAMS006,2022-08-22,2,155754,155754,155754,매입채무 결제 ref-BK,유통다이렉트 홀딩스,205003.0,IC Payable - C003,liability,TRADE_AP,TRADE_AP,100010.0,Cash 2,asset,CASH_BANK,CASH_BANK,"L1-05,L3-02,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b26a3df6-1ac2-46f6-8171-95de55b85bc0,C002,2023,5,2023-05-03 13:43:30,2023-05-03,KZ,PO-C002-2023-001152,거래처 대금 지급 - doc KZ,CCHOPR038,senior_accountant,automated,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,,,2,5568750,5568750,5568750,매입채무 결제 ref-KZ | 거래처 대금 지급 [KZ],글로벌운수(주),199100.0,GR/IR Clearing,asset,GRIR,GRIR,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b56de459-0bd7-46c9-83e3-2eccb60b4b88,C002,2024,10,2024-10-26 13:49:24,2024-10-26,BK,PO-C002-2024-000694,구매대금 지급 실행 / C002,AANDER056,junior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,AFLORE004,2024-10-28,2,7779782,7779782,7779782,거래처 대금 지급 ref-BK | C002:매입채무 결제,,200080.0,Accounts Payable 9,liability,TRADE_AP,TRADE_AP,100010.0,Cash 2,asset,CASH_BANK,CASH_BANK,L3-04,0.267,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b643cc56-08f7-4555-a799-d568059b551d,C002,2024,11,2024-11-29 14:40:43,2024-11-29,KZ,,구매대금 지급 실행,VCHVEZ014,junior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,ZHUANG001,2024-11-29,2,7115302,7115302,7115302,C002:매입채무 결제 | 거래처 대금 지급,,200020.0,Accounts Payable 3,liability,TRADE_AP,TRADE_AP,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ce2df757-1b45-4d10-9c60-9d69d37fb29d,C001,2022,4,2022-04-01 09:24:09,2022-04-01,BK,PO-C001-2022-000965,BK | 거래처 대금 지급,AJOSHI046,senior_accountant,automated,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,,,5,209628,209628,113398,C001:거래처 대금 지급 | 거래처 대금 지급 [BK] | 거래처 대금 지급 | C001:구매대금 지급 | 구매대금 지급 [BK],광통신익스프레스(주),2200.0 | 200020.0,Accrued Expenses | Accounts Payable 3,liability,ACCRUED_LIABILITY|TRADE_AP|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL;TRADE_AP,1000.0 | 100090.0 | 1010.0,Operating Cash | Cash 10 | Bank Account,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d88f615b-3953-4ace-9694-d12d0e99c533,C002,2023,3,2023-03-14 15:44:53,2023-03-14,KZ,PO-C002-2023-000836,,CCHOPR038,senior_accountant,manual,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,NTORRE012,2023-03-14,4,7238,7238,5986,거래처 대금 지급 | 구매대금 지급 [KZ] | C002:거래처 대금 지급 | 거래처 대금 지급 [KZ],,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100000.0 | 100100.0,Cash 1 | Cash 11,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e06c0e9d-084e-43b0-b977-c3fc138138ee,C002,2024,1,2024-01-12 17:26:13,2024-01-12,KZ,PO-C002-2024-0p00466,거래처 대금 지급 - doc KZ,CCHOPR038,senior_accountant,automated,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,,,4,22864805,22864805,14380312,거래처 대금 지급 [KZ] | 매입채무 결제 [KZ] | C002:구매대금 지급 | 구매대금 지급 [KZ],(주)대량산업용 그룹,2050.0 | 200010.0,Intercompany AP Clearing | Accounts Payable 2,liability,TRADE_AP,TRADE_AP,100100.0 | 100020.0,Cash 11 | Cash 3,asset,CASH_BANK,CASH_BANK,L3-04,0.2555,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f1a5d79c-9517-4890-9b06-b4875906508a,C001,2024,11,2024-11-28 14:16:16,2024-11-28,BK,PO-C001-2024-000968,BK | 매입채무 결제,MHERRE032,senior_accountant,manual,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,ESANCH063,2024-11-28,5,9999,9999,5549,거래처 대금 지급 [BK] | 매입채무 결제 [BK] | 거래처 대금 지급 ref-BK | C001:거래처 대금 지급 | 구매대금 지급 ref-BK,,199100.0 | 2200.0,GR/IR Clearing | Accrued Expenses,asset|liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,GRIR;ACCRUED_LIABILITY|VENDOR_ACCRUAL,100080.0 | 100110.0,Cash 9 | Cash 12,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f90e1988-14e1-4424-83dc-1f48b5f35359,C003,2022,8,2022-08-19 11:03:11,2022-08-19,KZ,PO-C003-2022-000906,C003 거래처 대금 지급,CGONZL063,controller,manual,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,APARKE002,2022-08-19,3,12569654,12569654,12569654,구매대금 지급 ref-KZ | 거래처 대금 지급 ref-KZ | C003:구매대금 지급,,199100.0,GR/IR Clearing,asset,GRIR,GRIR,100070.0 | 100010.0,Cash 8 | Cash 2,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fca00822-9caa-4463-8f42-02dc71444266,C001,2024,8,2024-08-08 14:37:05,2024-08-08,BK,PO-C001-2024-000594,매입채무 결제 - workflow update,SWAGNE022,senior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,YSONG058,2024-08-08,2,6162,6162,6162,매입채무 결제 [BK] | C001:매입채무 결제,임원출장공급(주),2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,1020.0,Petty Cash,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
1724b6de-f6eb-48c5-a268-8b52726c00b7,C001,2024,12,2024-12-02 10:03:59,2024-12-02,KR,PO-C001-2024-000724,사무용품 구매 송장 - doc KR,MHERRE032,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,ESANCH063,2024-12-02,2,137977,137977,137977,C001:원재료 매입 | C001:문구류 구입,전국전기 그룹,500130.0,COGS 14,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,199100.0,GR/IR Clearing,asset,GRIR,GRIR,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
23ebbdac-a332-4ef9-93cd-a39ebf47fc45,C001,2022,3,2022-03-09 00:38:40,2022-03-09,KR,PO-C001-2022-000793,사무용품 구매 송장 / C001,ÓSILVA065,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,False,,P2P_VENDOR_INVOICE,,,,,,,CPHILL045,2022-03-09,2,75000,75000,75000,C001:자재 입고 | C001:원재료 구매,,500170.0,COGS 18,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,199100.0,GR/IR Clearing,asset,GRIR,GRIR,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
28ae3502-923f-4ae6-a85c-5650eb6b6afb,C003,2024,4,2024-04-19 10:36:45,2024-04-19,KR,PO-C003-2024-001176,사무용품 구매 송장 / C003,WPAN046,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,KADAMS006,2024-04-19,2,8300000,8300000,8300000,사무용품 구매 | C003:자문수수료,(합)셀브로드밴드 그룹,6500.0,Office Supplies,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,199100.0,GR/IR Clearing,asset,GRIR,GRIR,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
35674b37-faed-492c-b04c-d91bebca509a,C001,2024,4,2024-04-17 09:54:58,2024-04-17,KR,PO-C001-2024-000590,KR | 매입 세금계산서,GMOREL027,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorService,False,,P2P_VENDOR_INVOICE,,,,,,,JRODRI050,2024-04-17,2,87002,87002,87002,C001:자재 입고 | C001:원재료 매입,,100310.0,Inventory 4,asset,INVENTORY_PURCHASE,INVENTORY_PURCHASE,2900.0,GR/IR Clearing,liability,GRIR,GRIR,"L3-02,L3-06,L4-05",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
473e6f90-a042-4c84-aec1-f52372bc363e,C001,2024,7,2024-07-18 21:53:55,2024-07-18,KR,PO-Cp01-2024-000115,매입 세금계산서 - doc KR,NMISHR064,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,JRODRI050,2024-07-19,2,96127,96127,96127,원자재 구매 [KR] | 수도광열비 ref-KR,한국지역난방공사,500170.0,COGS 18,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4b541f1e-5156-4ace-ab73-a5cc41bfcc3e,C002,2022,10,2022-10-08 09:49:28,2022-10-08,KR,PO-C002-2022-000675,매입 세금계산서 - legacy batch,AKHANN024,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,False,,P2P_VENDOR_INVOICE,,,,,,,APREZ026,2022-10-10,2,4934539,4934539,4934539,C002:사무용품 구매 | 수도광열비 [KR],,6500.0,Office Supplies,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200050.0,Accounts Payable 6,liability,TRADE_AP,TRADE_AP,"L3-04,L3-05",0.134,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4efde66f-c923-49e6-b999-969f22e2781d,C001,2023,7,2023-07-28 17:23:41,2023-07-28,KR,PO-C001-2023-000799,매입 세금계산서 / C001,NMISHR064,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,RENDO005,2023-07-31,2,4602771,4602771,4602771,C001:원재료 구매 | 오피스 소모품 구매 ref-KR,비전크리에이티브(주),500000.0,COGS 1,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,199100.0,GR/IR Clearing,asset,GRIR,GRIR,L3-04,0.1355,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5a248c83-a4f7-4f18-b28d-902f073288f1,C002,2022,4,2022-04-05 16:57:43,2022-04-05,KR,PO-C002-2022-000709,C002 매입 세금계산서,AKHANN024,senior_accountant,automated,P2P,P2P_VENDOR_INVOICE,VendorService,False,,P2P_VENDOR_INVOICE,,,,,,,,,2,581534,581534,581534,C002:원자재 구매 | 수도광열비,,100350.0,Inventory 8,asset,INVENTORY_PURCHASE,INVENTORY_PURCHASE,200080.0,Accounts Payable 9,liability,TRADE_AP,TRADE_AP,,,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5f288bea-ee97-46d2-80e6-5b8a4786e149,C001,2022,5,2022-05-09 15:13:26,2022-05-09,KR,PO-C001-2022-001166,구매 송장 접수 - legacy batch,NMISHR064,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,False,,P2P_VENDOR_INVOICE,,,,,,,JMARTI024,2022-05-09,2,28596100,28596100,28596100,원자재 입고 ref-KR | 원재료 매입 [KR],,500160.0,COGS 17,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,199100.0,GR/IR Clearing,asset,GRIR,GRIR,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
69ec6a28-0734-4a7c-9920-8e795729f9d1,C002,2023,2,2023-02-28 08:56:32,2023-02-28,KR,PO-C002-2023-000422,구매 송장 접수,CCHOPR038,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,AYOUNG068,2023-02-28,2,35495432,35495432,35495432,C002:복사용지 및 토너 구입 | 전력요금 ref-KR,엘리트운영(주),6500.0,Office Supplies,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2900.0,GR/IR Clearing,liability,GRIR,GRIR,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
715c9426-ecaf-4d3a-874e-d863b89cd26c,C001,2024,9,2024-09-11 14:03:50,2024-09-11,KR,PO-C001-2024-000977,문구류 매입 전표 / C001,KMILLE023,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,EJONES020,2024-09-11,8,7959900,7959900,3790000,C001:자재 입고 | 원재료 구매 [KR] | C001:사무용품 구매 | 문구류 구입 ref-KR | C001:수도광열비 | 전문용역비 | 외부 용역비,(주)지역가스,5100.0 | 100280.0 | 6500.0 | 1160.0,Raw Materials | Inventory 1 | Office Supplies | Input VAT,asset|expense,INPUT_TAX_RECEIVABLE|INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE;INVENTORY_PURCHASE;VENDOR_EXPENSE;INPUT_TAX_RECEIVABLE,200070.0 | 200140.0 | 2200.0 | 200150.0,Accounts Payable 8 | Accounts Payable 15 | Accrued Expenses | Accounts Payable 16,liability,ACCRUED_LIABILITY|TRADE_AP|VENDOR_ACCRUAL,TRADE_AP;ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-06,L4-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
719afa71-c593-4376-99ef-f6ac0a97550d,C001,2024,6,2024-06-20 14:13:51,2024-06-20,KR,PO-C001-2024-001214,KR | 매입 세금계산서,DSCHUL040,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,MFERNN001,2024-06-20,2,1750793,1750793,1750793,C001:복사용지 및 토너 구입 | 원재료 구매 [KR],(주)완벽빌딩서비스,6500.0,Office Supplies,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200040.0,Accounts Payable 5,liability,TRADE_AP,TRADE_AP,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
79141ae3-5072-43fb-bfac-530df3534d51,C002,2024,2,2024-02-22 16:01:40,2024-02-22,KR,PO-C002-2024-000995,구매 송장 접수 / C002,CCHOPR038,senior_accountant,automated,P2P,P2P_VENDOR_INVOICE,VendorUtilities,False,,P2P_VENDOR_INVOICE,,,,,,,,,4,81304815,81304815,51708575,C002:외부 용역비 | C002:원재료 매입 | C002:전문용역비 | 통신비 ref-KR,,6700.0 | 100310.0,Professional Fees | Inventory 4,asset|expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,VENDOR_EXPENSE;INVENTORY_PURCHASE,2900.0 | 2200.0,GR/IR Clearing | Accrued Expenses,liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,GRIR;ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
88768055-45c7-4f0b-a6ce-a99ef3b65cc2,C002,2023,1,2023-01-27 13:06:05,2023-01-27,KR,PO-C002-2023-000389,매입 세금계산서,VCHVEZ014,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,KMARTI058,2023-01-27,2,1990,1990,1990,자재 입고 ref-KR | C002:원재료 매입,전략서비스 주식회사,100300.0,Inventory 3,asset,INVENTORY_PURCHASE,INVENTORY_PURCHASE,199100.0,GR/IR Clearing,asset,GRIR,GRIR,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9122c6bd-bced-4afe-b91c-845a57533091,C003,2024,5,2024-05-21 11:29:55,2024-05-21,KR,PO-C003-2024-000731,문구류 매입 전표 / C003,SPARKE061,manager,manual,P2P,P2P_VENDOR_INVOICE,VendorService,False,,P2P_VENDOR_INVOICE,,,,,,,APARKE002,2024-05-21,4,5335877,5335877,3817877,C003:자재 입고 | 전력요금 ref-KR | 수도광열비 [KR] | 원재료 매입 [KR],,1160.0,Input VAT,asset,INPUT_TAX_RECEIVABLE,INPUT_TAX_RECEIVABLE,2200.0 | 2900.0,Accrued Expenses | GR/IR Clearing,liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL;GRIR,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
92a9e34a-dcdd-40a6-8c47-6a8d39d73919,C001,2024,2,2024-02-14 16:28:47,2024-02-14,KR,PO-C001-2024-000384,C001 문구류 매입 전표,GREDDY034,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,False,,P2P_VENDOR_INVOICE,,,,,,,JDAVIS004,2024-02-15,2,5575289,5575289,5575289,C001:전문용역비 | 통신비 [KR],,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2900.0,GR/IR Clearing,liability,GRIR,GRIR,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9f9c0615-eec4-4240-8acb-b42a7ae6eccc,C001,2024,4,2024-04-15 16:54:37,2024-04-15,KR,PO-C001-2024-001277,사무용품 구매 송장 - doc KR,AJOSHI046,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,MYU047,2024-04-15,4,127464,127464,80000,원자재 구매 | 자문수수료 | C001:자문수수료 | 원재료 매입 [KR],배관원(주),500080.0 | 6700.0,COGS 9 | Professional Fees,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE;VENDOR_EXPENSE,2900.0 | 2200.0,GR/IR Clearing | Accrued Expenses,liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,GRIR;ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a5e76e5e-6257-4398-8f0d-60bf8092dceb,C001,2023,6,2023-06-24 16:03:23,2023-06-24,KR,PO-C001-2023-000007,매입 세금계산서,NMISHR064,senior_accountant,adjustment,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,ACAMPB019,2023-06-26,2,2375669,2375669,2375669,전문용역비 | 오피스 소모품 구매,(유)동부공공,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2900.0,GR/IR Clearing,liability,GRIR,GRIR,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a68f2756-1745-4197-9299-99bf623dbf42,C001,2022,5,2022-05-31 16:23:29,2022-05-31,KR,PO-C001-2022-000902,C001 사무용품 구매 송장,SWAGNE022,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,False,,P2P_VENDOR_INVOICE,,,,,,,RENDO005,2022-05-31,4,251188,251188,154228,수도광열비 ref-KR | 통신비 [KR] | 원자재 구매 [KR] | C001:복사용지 및 토너 구입,,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a8a88254-5d94-4cb2-a4ae-0feab8fce441,C003,2023,9,2023-09-01 10:28:02,2023-09-01,KR,PO-C003-2023-001026,구매 송장 접수,XTANG031,senior_accountant,adjustment,P2P,P2P_VENDOR_INVOICE,VendorService,False,,P2P_VENDOR_INVOICE,,,,,,,KENDO013,2023-09-01,4,64998562,64998562,64256562,원재료 매입 ref-KR | 외부부 용역비 | 원재료 매입 | C003:원재료 매입,,100280.0 | 6700.0,Inventory 1 | Professional Fees,asset|expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE;VENDOR_EXPENSE,2900.0 | 2200.0,GR/IR Clearing | Accrued Expenses,liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,GRIR;ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
