document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
32971ff8-152c-458d-b511-baf16237fc7f,C003,2022,1,2022-01-20 16:49:19,2022-01-20,SA,DOC-C003-2022-000800,결산 조정 전표 / C003,CRIVER032,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,APARKE002,2022-01-21,3,2518390,2518390,2518390,C003:미지급 비용 계상 | 미지급 비용 계상,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200240.0 | 2200.0,Accrued Liabilities 8 | Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
33557f21-3b21-4eb2-abde-56f04775a59e,C001,2023,7,2023-07-04 10:18:43,2023-07-04,SA,DOC-C001-2023-002757,C001 미지급 비용 계상,CPHILL045,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,ESANCH063,2023-07-04,2,17000,17000,17000,C001:결산 조정,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200180.0,Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
33bb9327-2ca1-4710-83ca-5af35f2b4e4d,C001,2024,5,2024-05-31 19:12:59,2024-05-31,SA,DOC-C001-2024-000082,,JRODRI050,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,YSONG058,2024-06-03,2,3492367,3492367,3492367,결산 조정 ref-SA | C001:결산 조정,내부부서,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
341fa634-b716-4219-b955-012217cdf5d8,C001,2023,2,2023-02-16 19:26:54,2023-02-16,SA,DOC-C001-2023-001816,SA | 미지급 비용 계상,TMAYER029,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,TMAYER029,2023-02-17,2,56072895,56072895,56072895,결산 조정 [SA] | 월말 발생액 [SA],내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200240.0,Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
34a325cc-6f90-42e7-943f-26582febdb9c,C002,2022,6,2022-06-30 10:02:15,2022-06-30,SA,DOC-C002-2022-002025,월말 발생액 계상 - legacy batch,AKHANN024,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,RRODRG061,2022-06-30,3,425054,425054,425054,월말 발생액 | 미지급 비용 계상 ref-SA,내부부서,7100.0,Interest Expense,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
34bf43eb-8afa-4eb8-95d3-dce815358178,C002,2022,9,2022-09-08 16:28:04,2022-09-08,SA,DOC-C002-2022-000130,미지급 비용 계상,MBAUER028,junior_accountant,recurring,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,2,10666852374,10666852374,10666852374,결산 조정 | 미지급 비용 계상,내부부서,7100.0,Interest Expense,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L4-03,0.3015,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
34fb63ae-4e5d-4211-b665-f802ebdf3874,C001,2023,9,2023-09-25 12:33:57,2023-09-25,SA,DOC-C001-2023-002472,월말 발생액 계상 / C001,MYU047,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,ACAMPB019,2023-09-25,2,126092341,126092341,126092341,C001:월말 발생액 | C001:결산 조정,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3515529b-72d4-4185-bd64-5dd3c5a3af94,C003,2024,12,2024-12-21 14:17:29,2024-12-21,SA,DOC-C003-2024-000030,C003 결산 조정 전표,SWHITE057,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,SWHITE057,2024-12-23,2,175355,175355,175355,C003:월말 발생액 | C003:결산 조정,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200210.0,Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
35327026-c813-4549-b0e9-c8a2c64e1076,C002,2023,1,2023-01-24 17:09:46,2023-01-24,SA,DOC-C002-2023-001166,SA | 미지급 비용 계상,RRUIZ018,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,RRUIZ018,2023-01-24,2,2875716,2875716,2875716,월말 발생액 ref-SA | C002:결산 조정,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
35402097-4960-4532-a30f-19ecd2abebc1,C003,2023,7,2023-07-28 19:47:19,2023-07-28,SA,DOC-C003-2023-000063,C003 미지급 비용 계상,PPILLA026,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,RSINGH040,2023-07-31,3,10529525,10529525,10529525,미지급 비용 계상 [SA] | 미지급 비용 계상 | C003:월말 발생액,내부부서,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200170.0 | 200260.0,Accrued Liabilities 1 | Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3598a5bd-6c99-499b-aeff-17c3f9aa040b,C003,2023,3,2023-03-01 20:48:00,2023-03-01,SA,DOC-C003-2023-000790,C003 월말 발생액 계상,RRAMRE019,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,RRAMRE019,2023-03-02,4,5129300,5129300,4500844,C003:월말 발생액 | C003:결산 조정,내부부서,500920.0 | 500910.0,Tax Expense 3 | Tax Expense 2,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200270.0 | 200290.0,Accrued Liabilities 11 | Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
35a0b961-72a7-4d44-8e27-b8b4b1e3fbde,C002,2023,5,2023-05-10 04:33:59,2023-05-10,SA,DOC-C002-2023-000767,월말 발생액 계상,JSCOTT003,manager,adjustment,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JSCOTT003,2023-05-10,4,1437872,1437872,1055809,C002:결산 조정 | 월말 발생액 ref-SA | 미지급 비용 계상 [SA] | C002:미지급 비용 계상,내부부서,6400.0 | 500920.0,Utilities Expense | Tax Expense 3,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200210.0 | 200170.0,Accrued Liabilities 5 | Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-06,L4-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
35ae2541-a0c6-4cb6-a36d-b7e2d96a1248,C002,2024,3,2024-03-19 20:44:56,2024-03-19,SA,DOC-C002-2024-001771,월말 발생액 계상 - workflow update,RRUIZ018,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,RRUIZ018,2024-03-19,2,29983,29983,29983,C002:미지급 비용 계상 | C002:월말 발생액,내부부서,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
361a10c8-0c57-4d0f-a4a7-b2831463c78e,C003,2023,7,2023-07-31 19:27:49,2023-07-31,SA,DOC-C003-2023-000746,SA | 미지급 비용 계상,APARKE002,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,APARKE002,2023-08-01,2,653237,653237,653237,C003:결산 조정 | 월말 발생액,내부부서,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
362bc258-fb83-4dfa-91f9-e348156f2134,C002,2023,3,2023-03-01 16:57:14,2023-03-01,SA,DOC-C002-2023-000975,C002 결산 조정 전표,NPATEL034,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,NPATEL034,2023-03-01,4,49063505,49063505,25872905,월말 발생액 ref-SA | C002:미지급 비용 계상 | 월말 발생액 | 결산 조정 [SA],내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200290.0 | 200200.0,Accrued Liabilities 13 | Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
370513ac-fadf-4443-adcd-79be2a380aed,C003,2024,12,2024-12-30 17:26:29,2024-12-30,SA,DOC-C003-2024-000479,SA | 미지급 비용 계상,MNGUYE004,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,MNGUYE004,2024-12-31,2,2221929350,2221929350,2221929350,C003:미지급 비용 계상 | 결산 조정 [SA],내부부서,500910.0,Tax Expense 2,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04,L4-03",0.8,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
37268305-420c-442f-87da-03b7aeafd272,C003,2024,2,2024-02-27 14:14:16,2024-02-27,SA,DOC-C003-2024-000401,C003 미지급 비용 계상,JPHILL048,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JPHILL048,2024-02-27,2,57414486,57414486,57414486,월말 발생액 | 결산 조정 ref-SA,내부부서,500930.0,Tax Expense 4,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200210.0,Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.2725,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
376f294b-e798-40fd-b6fa-06ef5e2e4cdf,C003,2024,10,2024-10-21 12:24:53,2024-10-21,SA,DOC-C003-2024-000388,C003 결산 조정 전표,EADAMS067,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,NDESAI001,2024-10-21,2,8230679083,8230679083,8230679083,C003:미지급 비용 계상,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L4-03,0.11999999999999998,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3787b6b0-230e-44df-9c76-96caf4017d29,C003,2022,3,2022-03-03 18:16:27,2022-03-03,SA,DOC-C003-2022-000784,C003 결산 조정 전표,APARKE002,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,APARKE002,2022-03-03,4,45657538,45657538,43286893,C003:미지급 비용 계상 | C003:결산 조정,내부부서,6400.0 | 500850.0,Utilities Expense | Interest Expense 1,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,VENDOR_EXPENSE;INTEREST_EXPENSE,200230.0 | 200170.0,Accrued Liabilities 7 | Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.2725,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
379a7b9d-3ebd-41f0-9c8b-caa8bc2bd4d3,C002,2023,6,2023-06-28 17:01:54,2023-06-28,SA,DOC-Co02-2023-002183,C002 결산 조정 전표,HNELSO064,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KYAMAD031,2023-06-28,2,816902,816902,816902,C002:결산 조정 | 미지급 비용 계상 [SA],내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200170.0,Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
37f6db82-4a56-46d4-824b-7994da665fc4,C003,2022,12,2022-12-30 21:00:09,2022-12-30,SA,DOC-C003-2022-002067,미지급 비용 계상 / C003,JPHILL048,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,SPARKE061,2023-01-02,2,263479,263479,263479,C003:결산 조정 | 월말 발생액 ref-SA,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
389cc33a-af92-4fe4-ab98-d5ea08285272,C003,2022,12,2022-12-23 16:33:35,2022-12-23,SA,DOC-C003-2022-001508,SA | 월말 발생액 계상,PPILLA026,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,RSINGH040,2022-12-26,2,237682,237682,237682,C003:월말 발생액,내부부서,500930.0,Tax Expense 4,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
38df6a7f-1edc-43b5-bce7-9ae54b6e674b,C002,2023,11,2023-11-13 18:36:14,2023-11-13,SA,DOC-C002-2023-001275,,AKHANN024,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KMARTI002,2023-11-13,2,31109666479,31109666479,31109666479,C002:결산 조정 | C002:월말 발생액,내부부서 | 부내부서,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L4-03",0.15749999999999997,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
38ed16d1-1c23-459a-b43f-fe60b7da1c75,C003,2024,5,2024-05-17 19:21:13,2024-05-17,SA,DOC-C003-2024-001963,결산 조정 전표 - workflow update,JPHILL048,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JPHILL048,2024-05-20,2,3301750,3301750,3301750,C003:결산 조정 | C003:미지급 비용 계상,내부부서,7100.0,Interest Expense,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
391d8df9-6171-4eab-bc6a-047d07e641aa,C002,2024,6,2024-06-26 19:51:43,2024-06-26,SA,DOC-C002-2024-001876,C002 미지급 비용 계상,TMOLIN043,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,TMOLIN043,2024-06-27,3,10197500,10197500,10197500,C002:미지급 비용 계상 | 미지급 비용 계상,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0 | 200170.0,Accrued Expenses | Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
398efa91-d113-428e-88f7-dab44fcb6f49,C002,2024,12,2024-12-19 09:02:52,2024-12-19,SA,DOC-C002-2024-001873,결산 조정 전표 / C002,XXIE037,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,4,22517000,22517000,20732832,C002:미지급 비용 계상 | C002:결산 조정 | 결산 조정,내부부서,500870.0,Interest Expense 3,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200240.0 | 200180.0,Accrued Liabilities 8 | Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.145,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
39d2dc7f-a78c-4037-8803-18bf6f12dd24,C002,2023,6,2023-06-22 00:07:05,2023-06-22,SA,DOC-C002-2023-002364,C002 결산 조정 전표,AYOUNG068,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,AYOUNG068,2023-06-22,2,89157,89157,89157,C002:월말 발생액 | C002:미지급 비용 계상,내부부서,500920.0,Tax Expense 3,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200210.0,Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-06",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3a200ab2-a910-4e86-86da-1e2663a14e0d,C002,2022,12,2022-12-31 11:07:12,2022-12-31,SA,DOC-C002-2022-002315,결산 조정 전표 / C002,EPARKE066,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,EPARKE066,2023-01-02,2,260586368,260586368,260586368,월말 발생액 | 결산 조정 [SA],내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3af48cb4-e621-4354-a81e-b5e6eaef2f8d,C002,2023,12,2023-12-25 17:10:22,2023-12-25,SA,DOC-C002-2023-001114,C002 미지급 비용 계상,EPARKE066,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,EPARKE066,2023-12-26,4,1215523,1215523,724391,C002:미지급 비용 계상 | 미지급 비용 계상 | C002:월말 발생액,내부부서,7100.0 | 500900.0,Interest Expense | Tax Expense 1,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,INTEREST_EXPENSE;VENDOR_EXPENSE,200230.0 | 200180.0,Accrued Liabilities 7 | Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3b44c5fc-822d-49a3-844a-1b9ec435310a,C003,2023,10,2023-10-20 21:33:38,2023-10-20,SA,DOC-C003-2023-001947,SA | 월말 발생액 계상,JPHILL048,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JPHILL048,2023-10-23,6,312900,312900,193566,C003:미지급 비용 계상 | C003:월말 발생액 | C003:결산 조정 | 결산 조정,내부부서,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0 | 200200.0,Accrued Expenses | Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3b866bd9-cb81-47ce-af0b-9e09592abd82,C001,2023,8,2023-08-21 21:26:58,2023-08-21,SA,DOC-C001-2023-000259,C001 월말 발생액 계상,ESANCH063,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,ESANCH063,2023-08-22,2,897400,897400,897400,미지급 비용 계상 ref-SA | 결산 조정 [SA],내부부서,500940.0,Tax Expense 5,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3b921139-47c8-4676-b14f-3c979be1cc7e,C001,2022,9,2022-09-21 03:24:13,2022-09-21,SA,DOC-C001-2022-001708,결산 조정 전표 - legacy batch,CPHILL045,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,CPHILL045,2022-09-21,8,16006,16006,7758,C001:미지급 비용 계상 | C001:결산 조정 | C001:월말 발생액,내부부서,7100.0 | 8000.0 | 6400.0 | 6700.0,Interest Expense | Tax Expense | Utilities Expense | Professional Fees,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,INTEREST_EXPENSE;VENDOR_EXPENSE,200270.0 | 200210.0 | 200170.0 | 200240.0,Accrued Liabilities 11 | Accrued Liabilities 5 | Accrued Liabilities 1 | Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-06,L4-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
