document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
787a95a7-a04f-4e46-9ad0-e017be82a583,C003,2024,8,2024-08-31 15:30:20,2024-08-31,BK,PO-C003-2024-001203,구매대금 지급 실행 / C003,TCOLLI051,junior_accountant,manual,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,RSINGH040,2024-09-02,2,49219219,49219219,49219219,C003:매입채무 결제 | 매입채무 결제 [BK],,200030.0,Accounts Payable 4,liability,TRADE_AP,TRADE_AP,100040.0,Cash 5,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7d261daa-838a-4d8c-86cd-040e334fe494,C002,2022,4,2022-04-08 10:08:40,2022-04-08,KZ,PO-C002-2022-001181,C002 거래처 대금 지급,MHERNN065,junior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,EPARKE066,2022-04-08,2,63362,63362,63362,구매대금 지급 | 거래처 대금 지급 [KZ],,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7e137f4a-3914-4fdd-aed9-9ec3c8c7248a,C003,2023,4,2023-04-21 17:39:11,2023-04-21,KZ,PO-C003-2023-000124,거래처 대금 지급 / C003,XTANG031,senior_accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,False,,P2P_PAYMENT,,,,,,,KSMITH003,2023-04-24,2,105000,105000,105000,구매대금 지급 [KZ] | C003:매입채무 결제,휴가시스템 주식회사 | 휴가시스템 주회식사,200060.0,Accounts Payable 7,liability,TRADE_AP,TRADE_AP,1000.0,Operating Cash,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7e13e6ff-c929-4adc-9d67-2c0de563db4d,C002,2022,4,2022-04-08 16:39:21,2022-04-08,KZ,PO-C002-2022-000899,KZ | 매입채무 결제,AANDER056,junior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,KMARTI058,2022-04-08,5,338700,338700,268400,C002:거래처 대금 지급 | C002:구매대금 지급,임원솔루션 주식회사,199100.0 | 2050.0,GR/IR Clearing | Intercompany AP Clearing,asset|liability,GRIR|TRADE_AP,GRIR;TRADE_AP,1000.0 | 100090.0 | 100050.0,Operating Cash | Cash 10 | Cash 6,asset,CASH_BANK,CASH_BANK,L3-03,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
92122aeb-91c6-4b92-aeef-418422dc0761,C002,2024,12,2024-12-17 12:21:01,2024-12-17,KZ,PO-C002-2024-001386,구매대금 지급 실행 - doc KZ,CCHOPR038,senior_accountant,automated,P2P,P2P_PAYMENT,VendorRawMaterial,False,,P2P_PAYMENT,,,,,,,,,4,7701913,7701913,7566403,거래처 대금 지급 ref-KZ | 구매대금 지급 [KZ] | 거래처 대금 지급 | 거래처 대금 지급 [KZ],(주)남부발전,2200.0 | 205003.0,Accrued Expenses | IC Payable - C003,liability,ACCRUED_LIABILITY|TRADE_AP|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL;TRADE_AP,100110.0 | 1000.0,Cash 12 | Operating Cash,asset,CASH_BANK,CASH_BANK,L3-03,0.1194,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a370759f-e336-44fb-b3f3-ce3bc7eb4ff1,C001,2024,9,2024-09-02 21:08:07,2024-09-02,BK,PO-C001-2024-001213,BK | 매입채무 결제,JJOHNS018,senior_accountant,automated,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,,,4,71718086,71718086,62791254,구매대금 지급 [BK] | C001:구매대금 지급 | 구매대금 지급 | 구매대금 지급 ref-BK,,2200.0 | 2900.0,Accrued Expenses | GR/IR Clearing,liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL;GRIR,100080.0 | 100050.0,Cash 9 | Cash 6,asset,CASH_BANK,CASH_BANK,L3-04,0.2585,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a44ce53b-3aa0-4c62-b366-2582cbddfa8f,C003,2023,11,2023-11-27 15:57:38,2023-11-27,KZ,PO-C003-2023-000837,KZ | 구매대금 지급 실행,XTANG031,senior_accountant,manual,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,KSMITH003,2023-11-27,2,7368700,7368700,7368700,구매대금 지급 [KZ] | 매입채무 결제 [KZ],,200020.0,Accounts Payable 3,liability,TRADE_AP,TRADE_AP,1020.0,Petty Cash,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
cf7fb8b6-51ec-4b02-90f3-1da6c281b0db,C002,2023,3,2023-03-07 10:29:01,2023-03-07,KZ,PO-C002-2023-000748,KZ | 거래처 대금 지급,CTAYLO006,senior_accountant,recurring,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,,,2,250400,250400,250400,C002:매입채무 결제,,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100040.0,Cash 5,asset,CASH_BANK,CASH_BANK,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d205cdc7-f86e-446e-ba5b-67c2152e81ea,C002,2022,5,2022-05-12 09:51:27,2022-05-12,KZ,PO-C002-2022-001125,매입채무 결제 - doc KZ,VCHVEZ014,junior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,KSAITO049,2022-05-12,2,12160000,12160000,12160000,구매대금 지급 [KZ] | C002:구매대금 지급,글로벌지원 그룹(주),205002.0,IC Payable - C002,liability,TRADE_AP,TRADE_AP,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,L3-03,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d6ece3d9-95e1-4fcb-82a0-b47b474fda2e,C003,2022,9,2022-09-26 08:04:02,2022-09-26,KZ,PO-C003-2022-000206,구매대금 지급 실행 - doc KZ,WJONES038,senior_accountant,adjustment,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,NDESAI001,2022-09-26,3,16650,16650,16650,거래처 대금 지급 [KZ] | 거래처 대금 지급 ref-KZ | 거래처 대금 지급,섬유플러스 주식회사,199100.0,GR/IR Clearing,asset,GRIR,GRIR,1020.0 | 100050.0,Petty Cash | Cash 6,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e337d6c7-d04a-4e68-b6cb-48b5c0cadce2,C002,2023,1,2023-01-14 09:45:53,2023-01-14,KZ,PO-C002-2023-000775,구매대금 지급 실행,VCHVEZ014,junior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,KMARTI002,2023-01-16,2,3900000,3900000,3900000,구매대금 지급 [KZ] | C002:거래처 대금 지급,우수화학 주식회사,200080.0,Accounts Payable 9,liability,TRADE_AP,TRADE_AP,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ea83c57d-f350-47a5-8bb0-87ead941ae4a,C001,2024,11,2024-11-04 14:53:27,2024-11-04,KZ,PO-C001-2024-000095,거래처 대금 지급 - workflow update,PHEGDE013,senior_accountant,adjustment,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,MVARGA054,2024-11-04,4,3114620,3114620,1958470,매입채무 결제 | 매입채무 결제 [KZ] | C001:구매대금 지급,,200080.0 | 200090.0,Accounts Payable 9 | Accounts Payable 10,liability,TRADE_AP,TRADE_AP,100100.0 | 100110.0,Cash 11 | Cash 12,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f798f2ee-8ff3-4e44-bc92-dcf3c28da439,C002,2022,2,2022-02-22 10:30:13,2022-02-22,BK,PO-C002-2022-000964,구매대금 지급 실행,CCHOPR038,senior_accountant,automated,P2P,P2P_PAYMENT,VendorRawMaterial,False,,P2P_PAYMENT,,,,,,,,,4,871057060,871057060,677736653,매입채무 결제 | C902:구매대금 지급 | 구매대금 지급 | 거래처 대금 지급,톱인력(주),199100.0 | 200150.0,GR/IR Clearing | Accounts Payable 16,asset|liability,GRIR|TRADE_AP,GRIR;TRADE_AP,100090.0 | 100100.0,Cash 10 | Cash 11,asset,CASH_BANK,CASH_BANK,,0.176,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fcedfa31-e446-4c25-9b6d-82c1d3a7513e,C001,2022,9,2022-09-23 05:30:51,2022-09-23,KZ,PO-C001-2022-000427,구매대금 지급 실행 / C001,ÓSILVA065,junior_accountant,adjustment,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,MMORIN067,2022-09-23,2,2233000,2233000,2233000,매입채무 결제 ref-KZ,글로벌제품 그룹,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,1020.0,Petty Cash,asset,CASH_BANK,CASH_BANK,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0f7d1687-71d0-46ef-9abe-b2246518aaa3,C001,2023,10,2023-10-04 10:08:56,2023-10-04,KR,PO-C001-2023-000604,문구류 매입 전표 / C001,SWAGNE022,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,ESANCH063,2023-10-04,6,495599,495599,273134,C001:원재료 구매 | 복사용지 및 토너 구입 ref-KR | C001:문구류 구입 | 외부 용역비 | C001:원재료 매입 | 수도광열비 [KR],마케팅플러스 주식회사,100350.0 | 6300.0 | 6500.0,Inventory 8 | Rent Expense | Office Supplies,asset|expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE;VENDOR_EXPENSE,2200.0 | 199100.0,Accrued Expenses | GR/IR Clearing,asset|liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL;GRIR,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
144bf9de-f5b8-4ca7-9a38-f72f2f9eb05e,C001,2023,3,2023-03-13 10:46:30,2023-03-13,KR,PO-C001-2023-001364,문구류 매입 전표 / C001,AJOSHI046,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,HWEI011,2023-03-13,2,857410,857410,857410,원재료 매입 ref-KR | 원재료 매입 [KR],신뢰카고 그룹,100360.0,Inventory 9,asset,INVENTORY_PURCHASE,INVENTORY_PURCHASE,2900.0,GR/IR Clearing,liability,GRIR,GRIR,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
1beb2760-96f3-402a-ae77-70d64af2493d,C001,2022,12,2022-12-28 10:02:41,2022-12-28,KR,PO-C001-2022-000914,사무용품 구매 송장 - legacy batch,NMISHR064,senior accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorService,False,,P2P_VENDOR_INVOICE,,,,,,,MFERNN001,2022-12-28,2,9862870,9862870,9862870,원자재 구매 | C001:오피스 소모품 구매,,500040.0,COGS 5,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
1dbd1661-ad73-425b-86d4-80d841f841e9,C001,2022,3,2022-03-31 16:55:46,2022-03-31,KR,PO-C001-2022-000954,매입 세금계산서 / C001,DSCHUL040,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,EJONES020,2022-03-31,2,1037700,1037700,1037700,C001:오피스 소모품 구매,브랜드소셜미디어 주식회사,6500.0,Office Supplies,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200020.0,Accounts Payable 3,liability,TRADE_AP,TRADE_AP,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
23b5a354-4c9a-4510-b915-dc5ab651f578,C003,2023,9,2023-09-18 08:37:24,2023-09-18,KR,PO-C003-2023-000299,구매 송장 접수 / C003,XTANG031,senior_accountant,automated,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,,,2,5147991,5147991,5147991,수도광열비 [KR] | C003:자재 입고,신뢰로지스틱스 그룹,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.096,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
29dc8569-3472-4102-a69b-ef1563ed3973,C001,2024,6,2024-06-30 09:32:28,2024-06-30,KR,PO-C001-2024-001508,사무용품 구매 송장 / C001,GREDDY034,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,False,,P2P_VENDOR_INVOICE,,,,,,,JMARTI024,2024-07-01,2,29000,29000,29000,C001:원자재 입고 | C001:전력요금,,5000.0,Cost of Goods Sold,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
366feb09-228a-444f-88f7-657757c26781,C002,2022,10,2022-10-31 05:36:23,2022-10-31,KR,PO-C002-2022-000574,매입 세금계산서 - doc KR,BCOLLI010,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,APREZ026,2022-10-31,2,727240,727240,727240,복사용지 및 토너 구입 [KR],풀필먼트서비스(주),1160.0,Input VAT,asset,INPUT_TAX_RECEIVABLE,INPUT_TAX_RECEIVABLE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
379d731d-119b-40e2-a76d-3e73ac251609,C001,2023,9,2023-09-25 14:21:06,2023-09-25,KR,PO-C001-2023-001168,문구류 매입 전표 / C001,PHEGDE013,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorService,False,,P2P_VENDOR_INVOICE,,,,,,,MMORIN067,2023-09-25,2,807829,807829,807829,원재료 구매 ref-KR | 복사용지 및 토너 구입,,500130.0,COGS 14,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,200040.0,Accounts Payable 5,liability,TRADE_AP,TRADE_AP,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
46109c10-c1fb-4b00-ae52-171ac165a174,C001,2022,12,2022-12-06 17:21:41,2022-12-06,KR,PO-C001-2022-000531,사무용품 구매 송장 - legacy batch,AJOSHI046,senior_accountant,automated,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,,,2,770000,770000,770000,C001:사무용품 구매 | 원재료 구매 [KR],톱기술직 그룹 주식회사,6300.0,Rent Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2900.0,GR/IR Clearing,liability,GRIR,GRIR,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4c07cc6d-6331-4f86-91ff-47febe08f1cd,C002,2022,5,2022-05-04 07:38:34,2022-05-04,KR,PO-C002-2022-000180,매입 세금계산서 / C002,JJIANG036,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,GCAMPO050,2022-05-04,2,432466,432466,432466,C002:복사용지 및 토너 구입 | C002:원재료 구매,부동산익스프레스 그룹,6300.0,Rent Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200160.0,Accounts Payable 17,liability,TRADE_AP,TRADE_AP,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
52a80647-cbd3-4c8a-a2ab-f597b91757d6,C001,2022,12,2022-12-03 00:41:29,2022-12-03,KR,PO-C001-2022-000477,매입 세금계산서,ÓSILVA065,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,JRODRI050,2022-12-05,2,85522,85522,85522,원재료 매입 | 오피스 소모품 구매 ref-KR,(합)상업기계 그룹,500170.0,COGS 18,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-05,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6712a744-77b6-4700-867a-a443f5012f03,C001,2024,2,2024-02-26 18:10:50,2024-02-26,KR,PO-C001-2024-001505,문구류 매입 전표 / C001,PHEGDE013,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorService,False,,P2P_VENDOR_INVOICE,,,,,,,RENDO005,2024-02-27,3,2595000,2595000,2595000,C001:자문수수료 | C001:전력요금 | 원재료 구매 ref-KR,,1160.0,Input VAT,asset,INPUT_TAX_RECEIVABLE,INPUT_TAX_RECEIVABLE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7c852ab7-baeb-4679-b203-54acb362ed30,C001,2022,2,2022-02-15 12:37:14,2022-02-15,KR,PO-C001-2022-001000,KR | 문구류 매입 전표,SWAGNE022,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,VLUNA056,2022-02-15,2,5447,5447,5447,C001:원재료 매입 | 자문수수료 ref-KR,한국전력공사 제2,500000.0,COGS 1,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,2900.0,GR/IR Clearing,liability,GRIR,GRIR,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9a5341bf-d7f8-4606-b92d-271dfa50f19b,C001,2022,8,2022-08-05 09:21:16,2022-08-05,KR,PO-C001-2022-000581,사무용품 구매 송장 - doc KR,SWAGNE022,senior_accountant,recurring,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,,,5,68782,68782,57325,C001:원재료 매입 | 원재료 매입 ref-KR | 원재료 구매 [KR] | C001:자재 입고 | 외부 용역비 ref-KR,텔레콤플러스(합),1200.0 | 1160.0,Inventory | Input VAT,asset,INPUT_TAX_RECEIVABLE|INVENTORY_PURCHASE,INVENTORY_PURCHASE;INPUT_TAX_RECEIVABLE,199100.0 | 2200.0,GR/IR Clearing | Accrued Expenses,asset|liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,GRIR;ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.083,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a43a8b90-6c03-4c73-a576-e3d1cd080efe,C002,2022,6,2022-06-29 10:16:48,2022-06-29,KR,PO-C002-2022-001081,구매 송장 접수 / C002,CCHOPR038,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorService,False,,P2P_VENDOR_INVOICE,,,,,,,LSANTO019,2022-06-29,2,21507204,21507204,21507204,외부 용역비 | C002:오피스 소모품 구매,,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a87bfc13-0bee-476b-ac05-e3b9a4fefb04,C001,2023,1,2023-01-03 16:32:27,2023-01-03,KR,PO-C001-2023-001114,사무용품 구매 송장 / C001,KMILLE023,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,False,,P2P_VENDOR_INVOICE,,,,,,,MYU047,2023-01-03,2,970000,970000,970000,원자재 구매 ref-KR | 원자재 입고 [KR],(주)스마트지원,500180.0,COGS 19,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,199100.0,GR/IR Clearing,asset,GRIR,GRIR,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b36a92c6-084d-4ef7-89ca-5a1751c5dfde,C003,2023,2,2023-02-28 10:36:44,2023-02-28,KR,,매입 세금계산서 - doc KR,URICHT028,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorOfficeSupplies,False,,P2P_VENDOR_INVOICE,,,,,,,KADAMS006,2023-02-28,3,1480000,1480000,1480000,C003:원재료 매입 | 사무용품 구매 [KR] | C003:통신비,텔레콤플러스(합),100360.0,Inventory 9,asset,INVENTORY_PURCHASE,INVENTORY_PURCHASE,205001.0 | 2900.0,IC Payable - C001 | GR/IR Clearing,liability,GRIR|TRADE_AP,TRADE_AP;GRIR,"L3-02,L3-03,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b37fd986-16f7-45c1-86d0-5ff5379f1189,C003,2024,10,2024-10-20 14:39:39,2024-10-20,KR,PO-C003-2024-000013,매입 세금계산서 / C003,WJONES038,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorService,False,,P2P_VENDOR_INVOICE,,,,,,,JPHILL048,2024-10-21,2,52270,52270,52270,원재료 매입 [KR] | 원자재 구매 ref-KR,,500160.0,COGS 17,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
